Word	Match
maʁs	m:o:ʁ:s:
plɛzɑ̃təʁi	p:l:ɛ:-l:ɑ̃:-t:ə:-ʁ:i:
plɛzɑ̃təʁi	p:l:ɛ:-l:ɑ̃:-t:ə:-t:i:
plɛzɑ̃təʁi	p:l:ɛ:-z:ɑ̃:-t:ə:-ʁ:i:
plɛzɑ̃təʁi	p:l:ɛ:-z:ɑ̃:-t:ə:-t:i:
plɛzɑ̃təʁi	p:l:ɛ:-ʃ:ɑ̃:-t:ə:-ʁ:i:
plɛzɑ̃təʁi	p:l:ɛ:-ʃ:ɑ̃:-t:ə:-t:i:
plɛzɑ̃təʁi	p:l:ɛ:-t:ɑ̃:-t:ə:-ʁ:i:
plɛzɑ̃təʁi	p:l:ɛ:-t:ɑ̃:-t:ə:-t:i:
plɛzɑ̃təʁi	s:p:ɛ:-t:ɑ̃:-t:ə:-ʁ:i:
plɛzɑ̃təʁi	s:p:ɛ:-t:ɑ̃:-t:ə:-t:i:
pʁofɛsjɔ̃	p:ʁ:o:-m:ə:-s:j:ɔ̃:
pʁofɛsjɔ̃	p:ʁ:o:-n:ɛ:-s:j:ɔ̃:
pʁofɛsjɔ̃	p:ʁ:o:-t:ɛ:-s:j:ɔ̃:
pʁofɛsjɔ̃	p:ʁ:o:-d:ə:-s:j:ɔ̃:
pʁofɛsjɔ̃	p:ʁ:o:-f:ɛ:-s:j:ɔ̃:
pʁofɛsjɔ̃	p:ʁ:o:-v:ɛ:-s:j:ɔ̃:
pʁofɛsjɔ̃	p:ʁ:o:-p:ɛ:-s:j:ɔ̃:
pʁofɛsjɔ̃	p:ʁ:o:-ʁ:ɛ:-s:j:ɔ̃:
pʁofɛsjɔ̃	p:ʁ:o:-p:ə:-s:j:ɔ̃:
pʁofɛsjɔ̃	p:ʁ:o:-s:ə:-s:j:ɔ̃:
mɔ̃stʁyø	l:ɔ̃:-s:t:ʁ:y:-ø:
mɔ̃stʁyø	l:ɔ̃:-s:t:ʁ:y:-ɛ:
mɔ̃stʁyø	ʃ:ɑ̃:-s:t:ʁ:y:-ø:
mɔ̃stʁyø	ʃ:ɑ̃:-s:t:ʁ:y:-ɛ:
mɔ̃stʁyø	d:ɑ̃:-s:t:ʁ:y:-ø:
mɔ̃stʁyø	d:ɑ̃:-s:t:ʁ:y:-ɛ:
mɔ̃stʁyø	m:ɛ̃:-s:t:ʁ:y:-ø:
mɔ̃stʁyø	m:ɛ̃:-s:t:ʁ:y:-ɛ:
mɔ̃stʁyø	k:ɑ̃:-s:t:ʁ:y:-ø:
mɔ̃stʁyø	k:ɑ̃:-s:t:ʁ:y:-ɛ:
maʁi	m:a:-ʁ:i:
maʁi	m:a:-t:i:
maʁi	f:a:-ʁ:i:
maʁi	f:a:-t:i:
maʁi	m:a:-z:i:
maʁi	m:a:-l:i:
maʁi	m:a:-m:i:
maʁi	f:a:-z:i:
maʁi	f:a:-m:i:
maʁi	f:a:-l:i:
maʁk	f:o:s:t:
maʁk	f:o:ʁ:d:
maʁk	f:o:ʁ:ʒ:
maʁk	f:o:ʁ:ɡ:
maʁk	f:o:ʁ:m:
maʁk	f:o:p:ʁ:
maʁk	f:o:f:ʁ:
maʁk	f:o:n:t:
maʁk	f:o:ʁ:n:
maʁk	m:o:s:t:
vjɛ̃	v:ɑ̃:t:
vjɛ̃	b:j:ɛ̃:
vjɛ̃	t:j:ɛ̃:
vjɛ̃	ʒ:ɑ̃:ʁ:
vjɛ̃	p:l:ɛ̃:
vjɛ̃	ʁ:j:ɑ̃:
vjɛ̃	k:ʁ:ɛ̃:
vjɛ̃	l:ɑ̃:s:
vjɛ̃	f:l:ɑ̃:
vjɛ̃	t:ɔ̃:b:
ʒaluzi	v:a:-l:u:-z:i:
ʒaluzi	v:a:-p:u:-z:i:
ʒaluzi	f:a:-l:u:-z:i:
ʒaluzi	f:a:-p:u:-z:i:
ʒaluzi	ʒ:a:-l:u:-z:i:
ʒaluzi	ʒ:a:-p:u:-z:i:
ʒaluzi	l:a:-l:u:-z:i:
ʒaluzi	l:a:-p:u:-z:i:
ʒaluzi	n:a:-l:u:-z:i:
ʒaluzi	n:a:-l:u:-z:a:
dɛzolasjɔ̃	s:ɛ:-d:o:-n:a:-s:j:ɔ̃:
dɛzolasjɔ̃	s:ɛ:-d:o:-l:a:-s:j:ɔ̃:
dɛzolasjɔ̃	s:ɛ:-s:o:-n:a:-s:j:ɔ̃:
dɛzolasjɔ̃	s:ɛ:-s:o:-l:a:-s:j:ɔ̃:
dɛzolasjɔ̃	s:ɛ:-p:o:-n:a:-s:j:ɔ̃:
dɛzolasjɔ̃	s:ɛ:-p:o:-l:a:-s:j:ɔ̃:
dɛzolasjɔ̃	s:ɛ:-z:o:-n:a:-s:j:ɔ̃:
dɛzolasjɔ̃	s:ɛ:-z:o:-l:a:-s:j:ɔ̃:
dɛzolasjɔ̃	s:ɛ:-t:o:-n:a:-s:j:ɔ̃:
dɛzolasjɔ̃	s:ɛ:-t:o:-l:a:-s:j:ɔ̃:
posɛde	p:o:-p:ɛ:-d:e:
posɛde	p:o:-l:ə:-d:e:
posɛde	p:o:-s:ɛ:-d:e:
posɛde	p:o:-v:ɛ:-d:e:
posɛde	p:o:-t:ə:-d:e:
posɛde	p:o:-t:ɛ:-d:e:
posɛde	p:o:-n:ɛ:-d:e:
posɛde	p:o:-v:ɛ:-s:e:
posɛde	p:o:-v:ɛ:-v:e:
posɛde	p:o:-s:ɛ:-s:e:
iɲoʁɑ̃s	i:-s:o:-ʁ:ɑ̃:s:
iɲoʁɑ̃s	i:-s:o:-d:ɑ̃:s:
iɲoʁɑ̃s	i:-d:o:-ʁ:ɑ̃:s:
iɲoʁɑ̃s	i:-d:o:-d:ɑ̃:s:
iɲoʁɑ̃s	i:-ɲ:o:-ʁ:ɑ̃:s:
iɲoʁɑ̃s	i:-ɲ:o:-d:ɑ̃:s:
iɲoʁɑ̃s	i:-f:o:-s:ɑ̃:s:
iɲoʁɑ̃s	i:-f:o:-ʁ:ɑ̃:s:
iɲoʁɑ̃s	i:-f:o:-d:ɑ̃:s:
iɲoʁɑ̃s	i:-f:o:-n:j:ɔ̃:
syʒɛ	s:y:-m:ɛ:
syʒɛ	s:y:-s:ɛ:
syʒɛ	s:y:-s:ə:
syʒɛ	s:y:-v:ø:
syʒɛ	s:y:-ʒ:ɛ:
syʒɛ	s:y:-z:ɛ:
syʒɛ	s:y:-ɛ:t:
syʒɛ	s:y:-ʃ:ɛ:
syʒɛ	s:y:-n:ə:
syʒɛ	s:y:-l:ə:
pʁoməne	p:ʁ:o:-m:ə:-n:e:
pʁoməne	p:ʁ:o:-d:ə:-n:e:
pʁoməne	p:ʁ:o:-f:ɛ:-n:e:
pʁoməne	p:ʁ:o:-p:ə:-n:e:
pʁoməne	p:ʁ:o:-ʁ:ɛ:-n:e:
pʁoməne	p:ʁ:o:-v:ɛ:-n:e:
pʁoməne	p:ʁ:o:-ʁ:ə:-n:e:
pʁoməne	p:ʁ:o:-n:ɛ:-n:e:
pʁoməne	p:ʁ:o:-s:ə:-n:e:
pʁoməne	p:ʁ:o:-t:ɛ:-n:e:
minɥi	m:i:-k:t:i:
minɥi	m:i:-p:l:i:
minɥi	m:i:-z:ɥ:i:
minɥi	m:i:-b:ʁ:i:
minɥi	m:i:-ʁ:f:i:
minɥi	m:i:-t:ʁ:i:
minɥi	m:i:-ʁ:s:i:
minɥi	m:i:-ɡ:l:i:
minɥi	m:i:-n:ɥ:i:
minɥi	m:i:-p:ɥ:i:
ʁəmɛʁsi	ʁ:ə:-d:ɛ:-p:l:i:
ʁəmɛʁsi	ʁ:ə:-d:ɛ:-s:t:i:
ʁəmɛʁsi	ʁ:ə:-d:ɛ:-t:ʁ:a:
ʁəmɛʁsi	ʁ:ə:-d:ɛ:-s:j:a:
ʁəmɛʁsi	ʁ:ə:-d:ɛ:-f:w:a:
ʁəmɛʁsi	ʁ:ə:-d:ɛ:-k:t:i:
ʁəmɛʁsi	ʁ:ə:-d:ɛ:-k:t:a:
ʁəmɛʁsi	ʁ:ə:-d:ɛ:-ʁ:s:i:
ʁəmɛʁsi	ʁ:ə:-d:ɛ:-b:l:a:
ʁəmɛʁsi	ʁ:ə:-d:ɛ:-d:ʁ:a:
lɑ̃ɡaʒ	f:ɔ̃:-b:a:ʒ:
lɑ̃ɡaʒ	f:ɔ̃:-ɡ:a:ʒ:
lɑ̃ɡaʒ	f:ɔ̃:-m:a:ʒ:
lɑ̃ɡaʒ	f:ɔ̃:-ʃ:a:ʒ:
lɑ̃ɡaʒ	t:ɔ̃:-b:a:ʒ:
lɑ̃ɡaʒ	t:ɔ̃:-ɡ:a:ʒ:
lɑ̃ɡaʒ	t:ɔ̃:-m:a:ʒ:
lɑ̃ɡaʒ	t:ɔ̃:-ʃ:a:ʒ:
lɑ̃ɡaʒ	m:ɑ̃:-b:a:ʒ:
lɑ̃ɡaʒ	m:ɑ̃:-ɡ:a:ʒ:
sɛ̃bol	f:ɔ̃:-b:o:z:
sɛ̃bol	f:ɔ̃:-b:o:l:
sɛ̃bol	f:ɔ̃:-ɡ:y:z:
sɛ̃bol	f:ɔ̃:-ɡ:y:l:
sɛ̃bol	f:ɔ̃:-f:y:z:
sɛ̃bol	f:ɔ̃:-f:y:l:
sɛ̃bol	f:ɔ̃:-f:o:z:
sɛ̃bol	f:ɔ̃:-f:o:l:
sɛ̃bol	f:ɔ̃:-m:y:z:
sɛ̃bol	f:ɔ̃:-m:y:l:
ʁəlaʃ	d:ɛ:-ʒ:i:p:
ʁəlaʃ	d:ɛ:-ʒ:i:j:
ʁəlaʃ	d:ɛ:-ʒ:i:ɡ:
ʁəlaʃ	d:ɛ:-ʒ:i:ɲ:
ʁəlaʃ	d:ɛ:-ʒ:i:v:
ʁəlaʃ	d:ɛ:-k:u:j:
ʁəlaʃ	d:ɛ:-k:u:ʃ:
ʁəlaʃ	d:ɛ:-k:u:v:
ʁəlaʃ	d:ɛ:-l:y:p:
ʁəlaʃ	d:ɛ:-l:a:p:
sufl	l:i:b:ʁ:
sufl	l:i:k:s:
sufl	l:a:ʁ:ʃ:
sufl	l:a:ʁ:l:
sufl	l:a:ʁ:ʒ:
sufl	l:a:n:d:
sufl	l:a:ʁ:k:
sufl	l:a:m:p:
sufl	l:a:d:ʁ:
sufl	l:a:ʁ:b:
ɛɡaʁe	ɛ:-ɡ:a:-ʁ:e:
ɛɡaʁe	ɛ:-m:a:-ʁ:e:
ɛɡaʁe	ɛ:-f:a:-ʁ:e:
ɛɡaʁe	ɛ:-s:a:-ʁ:e:
ɛɡaʁe	ɛ:-ʁ:a:-ʁ:e:
ɛɡaʁe	ɛ:-k:a:-ʁ:e:
ɛɡaʁe	ɛ:-l:a:-ʁ:e:
ɛɡaʁe	ɛ:-v:a:-ʁ:e:
ɛɡaʁe	ɛ:-d:a:-ʁ:e:
ɛɡaʁe	ɛ:-m:a:-z:e:
bʁa	k:ʁ:a:
bʁa	f:l:a:
bʁa	p:l:a:
bʁa	ɡ:l:a:
bʁa	k:l:a:
bʁa	b:ʁ:a:
bʁa	t:ʁ:a:
bʁa	l:w:a:
bʁa	k:w:a:
bʁa	t:w:a:
vjɛʁʒ	v:j:ɛ:ʁ:ʒ:
vjɛʁʒ	p:ʁ:ɛ:s:k:
vjɛʁʒ	p:ɛ:ʁ:d:ʁ:
vjɛʁʒ	p:ʁ:ɛ:t:ʁ:
vjɛʁʒ	p:j:ɛ:d:s:
vjɛʁʒ	s:ɛ:ʁ:k:l:
vjɛʁʒ	t:ɛ:k:s:t:
vjɛʁʒ	f:j:ɛ:v:ʁ:
vjɛʁʒ	m:œ:ʁ:t:ʁ:
vjɛʁʒ	s:j:ɛ:k:l:
ɡaʁɑ̃ti	n:a:-n:ɔ̃:-t:i:
ɡaʁɑ̃ti	n:a:-n:ɔ̃:-t:a:
ɡaʁɑ̃ti	n:a:-l:ɑ̃:-t:a:
ɡaʁɑ̃ti	n:a:-l:ɑ̃:-t:i:
ɡaʁɑ̃ti	n:a:-b:ɔ̃:-t:a:
ɡaʁɑ̃ti	n:a:-b:ɔ̃:-t:i:
ɡaʁɑ̃ti	n:a:-ʁ:ɑ̃:-t:a:
ɡaʁɑ̃ti	n:a:-ʁ:ɑ̃:-t:i:
ɡaʁɑ̃ti	n:a:-f:ɔ̃:-t:a:
ɡaʁɑ̃ti	n:a:-f:ɔ̃:-t:i:
nɛʒ	v:œ:v:
nɛʒ	t:ɛ:t:
nɛʒ	f:ʁ:ɛ:
nɛʒ	ɛ:ʁ:b:
nɛʒ	k:ʁ:ø:
nɛʒ	d:ɛ:t:
nɛʒ	ɛ:t:ʁ:
nɛʒ	v:ɛ:n:
nɛʒ	s:ɛ:n:
nɛʒ	f:w:ɛ:
sɛɑ̃s	s:ɛ:-d:ɛ̃:
sɛɑ̃s	s:ɛ:-ɲ:ɑ̃:
sɛɑ̃s	s:ɛ:-s:ɛ̃:
sɛɑ̃s	s:ɛ:-f:ɛ̃:
sɛɑ̃s	s:ɛ:-ʃ:ɔ̃:
sɛɑ̃s	s:ɛ:-p:ɑ̃:
sɛɑ̃s	s:ɛ:-p:ɔ̃:
sɛɑ̃s	s:ɛ:-f:ɑ̃:
sɛɑ̃s	s:ɛ:-ʁ:ɛ̃:
sɛɑ̃s	s:ɛ:-f:ɔ̃:
ɡazɔ̃	ɡ:a:-z:ɑ̃:
ɡazɔ̃	ɡ:a:-j:ɔ̃:
ɡazɔ̃	ɡ:a:-ʃ:ɑ̃:
ɡazɔ̃	ɡ:a:-s:ɑ̃:
ɡazɔ̃	ɡ:a:-m:ɑ̃:
ɡazɔ̃	ɡ:a:-z:ɔ̃:
ɡazɔ̃	ɡ:a:-v:ɑ̃:
ɡazɔ̃	ɡ:a:-l:ɑ̃:
ɡazɔ̃	ɡ:a:-v:ɔ̃:
ɡazɔ̃	ɡ:a:-l:ɔ̃:
kɔ̃bjɛ̃	k:ɔ̃:-p:ɑ̃:s:
kɔ̃bjɛ̃	k:ɔ̃:-s:t:ɛ̃:
kɔ̃bjɛ̃	k:ɔ̃:-f:ɑ̃:s:
kɔ̃bjɛ̃	k:ɔ̃:-ʒ:ɑ̃:s:
kɔ̃bjɛ̃	k:ɔ̃:-ʁ:m:ɑ̃:
kɔ̃bjɛ̃	k:ɔ̃:-f:j:ɑ̃:
kɔ̃bjɛ̃	k:ɔ̃:-ʃ:ɑ̃:t:
kɔ̃bjɛ̃	k:ɔ̃:-b:j:ɛ̃:
kɔ̃bjɛ̃	k:ɔ̃:-z:w:ɛ̃:
kɔ̃bjɛ̃	k:ɔ̃:-m:ɔ̃:t:
paʁfɛ	p:a:-t:œ:j:
paʁfɛ	p:a:-n:œ:ʁ:
paʁfɛ	p:a:-t:ɛ:l:
paʁfɛ	p:a:-d:j:ø:
paʁfɛ	p:a:-ʁ:ɛ:s:
paʁfɛ	p:a:-j:œ:ʁ:
paʁfɛ	p:a:-ʒ:ɛ:t:
paʁfɛ	p:a:-ɡ:ɛ:t:
paʁfɛ	p:a:-p:œ:ʁ:
paʁfɛ	p:a:-ʁ:ɛ:t:
nɛʁ	v:œ:v:
nɛʁ	l:ɛ:n:
nɛʁ	v:ɛ:n:
nɛʁ	d:j:ø:
nɛʁ	f:ʁ:ɛ:
nɛʁ	ʁ:ɛ:ɲ:
nɛʁ	k:ʁ:ø:
nɛʁ	b:ɛ:k:
nɛʁ	n:ɛ:ʒ:
nɛʁ	d:ɛ:t:
pɑ̃dɑ̃	p:ɑ̃:-z:ɑ̃:
pɑ̃dɑ̃	p:ɑ̃:-j:ɔ̃:
pɑ̃dɑ̃	p:ɑ̃:-p:ɑ̃:
pɑ̃dɑ̃	p:ɑ̃:-t:ɛ̃:
pɑ̃dɑ̃	p:ɑ̃:-m:ɑ̃:
pɑ̃dɑ̃	p:ɑ̃:-n:ɑ̃:
pɑ̃dɑ̃	p:ɑ̃:-m:ɛ̃:
pɑ̃dɑ̃	p:ɑ̃:-d:ɑ̃:
pɑ̃dɑ̃	p:ɑ̃:-s:ɔ̃:
pɑ̃dɑ̃	p:ɑ̃:-ʁ:ɔ̃:
pʁɛsizɛmɑ̃	p:l:ɛ:-d:i:-j:ɛ:-m:ɑ̃:
pʁɛsizɛmɑ̃	p:l:ɛ:-d:i:-v:ɛ:-m:ɑ̃:
pʁɛsizɛmɑ̃	p:l:ɛ:-d:i:-k:ə:-m:ɑ̃:
pʁɛsizɛmɑ̃	p:l:ɛ:-d:i:-ʒ:ə:-m:ɑ̃:
pʁɛsizɛmɑ̃	p:l:ɛ:-d:i:-ʃ:ə:-m:ɑ̃:
pʁɛsizɛmɑ̃	p:l:ɛ:-d:i:-ɲ:ə:-m:ɑ̃:
pʁɛsizɛmɑ̃	p:l:ɛ:-d:i:-z:ɛ:-m:ɑ̃:
pʁɛsizɛmɑ̃	p:l:ɛ:-d:i:-v:ə:-m:ɑ̃:
pʁɛsizɛmɑ̃	p:l:ɛ:-d:i:-f:ɛ:-m:ɑ̃:
pʁɛsizɛmɑ̃	p:l:ɛ:-d:i:-d:ə:-m:ɑ̃:
valwaʁ	v:a:-s:w:a:ʁ:
valwaʁ	v:a:-k:t:a:ʁ:
valwaʁ	v:a:-d:ʁ:a:ʁ:
valwaʁ	v:a:-ʁ:f:a:ʁ:
valwaʁ	v:a:-t:ʁ:a:ʁ:
valwaʁ	v:a:-b:l:a:ʁ:
valwaʁ	v:a:-ʁ:l:a:ʁ:
valwaʁ	v:a:-ʃ:w:a:ʁ:
valwaʁ	v:a:-ʁ:w:a:ʁ:
valwaʁ	v:a:-ʁ:d:a:ʁ:
diskyte	d:i:-k:t:y:-t:e:
diskyte	d:i:-ʁ:m:y:-t:e:
diskyte	d:i:-s:k:y:-t:e:
diskyte	d:i:-ʁ:k:y:-t:e:
diskyte	d:i:-p:ʁ:y:-t:e:
diskyte	s:i:-k:t:y:-t:e:
diskyte	s:i:-ʁ:m:y:-t:e:
diskyte	s:i:-s:k:y:-t:e:
diskyte	s:i:-p:ʁ:y:-t:e:
diskyte	s:i:-ʁ:k:y:-t:e:
dɛʒa	d:ɛ:-ʒ:a:
dɛʒa	d:ɛ:-f:a:
dɛʒa	d:ɛ:-k:a:
dɛʒa	ʁ:ə:-ʒ:a:
dɛʒa	ʁ:ə:-f:a:
dɛʒa	ʁ:ə:-k:a:
dɛʒa	d:ɛ:-ɡ:a:
dɛʒa	d:ɛ:-d:a:
dɛʒa	d:ɛ:-ʃ:a:
dɛʒa	ʁ:ə:-ɡ:a:
ʒuʁne	ʒ:u:ʁ:-n:e:
ʒuʁne	ʒ:a:ʁ:-n:e:
ʒuʁne	ɡ:a:ʁ:-n:e:
ʒuʁne	l:a:ʁ:-n:e:
ʒuʁne	b:u:ʁ:-n:e:
ʒuʁne	b:a:ʁ:-n:e:
ʒuʁne	b:o:ʁ:-n:e:
ʒuʁne	n:u:ʁ:-n:e:
ʒuʁne	n:a:ʁ:-n:e:
ʒuʁne	n:o:ʁ:-n:e:
pʁɑ̃dʁa	l:w:ɛ̃:-s:t:a:
pʁɑ̃dʁa	l:w:ɛ̃:-k:l:a:
pʁɑ̃dʁa	l:w:ɛ̃:-d:ʁ:a:
pʁɑ̃dʁa	l:w:ɛ̃:-t:w:a:
pʁɑ̃dʁa	l:w:ɛ̃:-v:w:a:
pʁɑ̃dʁa	f:ʁ:ɑ̃:-s:t:a:
pʁɑ̃dʁa	f:ʁ:ɑ̃:-k:l:a:
pʁɑ̃dʁa	f:ʁ:ɑ̃:-d:ʁ:a:
pʁɑ̃dʁa	f:ʁ:ɑ̃:-t:w:a:
pʁɑ̃dʁa	f:ʁ:ɑ̃:-v:w:a:
ʒuʁno	ʒ:u:ʁ:-n:o:
ʒuʁno	ʒ:a:ʁ:-n:o:
ʒuʁno	ɡ:a:ʁ:-n:o:
ʒuʁno	l:a:ʁ:-n:o:
ʒuʁno	b:u:ʁ:-n:o:
ʒuʁno	b:a:ʁ:-n:o:
ʒuʁno	b:o:ʁ:-n:o:
ʒuʁno	n:u:ʁ:-n:o:
ʒuʁno	n:a:ʁ:-n:o:
ʒuʁno	n:o:ʁ:-n:o:
pozɛ	p:o:-m:ɛ:
pozɛ	p:o:-s:ɛ:
pozɛ	p:o:-s:ə:
pozɛ	p:o:-ʒ:ɛ:
pozɛ	p:o:-z:ɛ:
pozɛ	p:o:-ɛ:t:
pozɛ	p:o:-ʃ:ɛ:
pozɛ	p:o:-k:ɛ:
pozɛ	p:o:-v:ə:
pozɛ	p:o:-j:ɛ:
pʁuve	p:ʁ:u:-v:e:
pʁuve	p:ʁ:u:-z:e:
pʁuve	p:ʁ:u:-p:e:
pʁuve	p:ʁ:u:-s:e:
pʁuve	p:ʁ:u:-n:e:
pʁuve	p:ʁ:u:-m:e:
pʁuve	p:ʁ:u:-l:e:
pʁuve	p:ʁ:i:-s:e:
pʁuve	p:ʁ:i:-n:e:
pʁuve	p:ʁ:i:-m:e:
ʒwɛ̃t	ʃ:ɑ̃:b:ʁ:
ʒwɛ̃t	m:ɔ̃:t:ʁ:
ʒwɛ̃t	ʒ:w:ɛ̃:t:
ʒwɛ̃t	p:l:ɑ̃:t:
ʒwɛ̃t	p:w:ɛ̃:t:
ʒwɛ̃t	b:ʁ:ɑ̃:ʃ:
ʒwɛ̃t	ɡ:ʁ:ɑ̃:d:
ʒwɛ̃t	k:ɔ̃:t:ʁ:
ʒwɛ̃t	l:ɔ̃:d:ʁ:
ʒwɛ̃t	b:l:ɑ̃:ʃ:
ailɛs	a:-i:-ʒ:œ:ʁ:
ailɛs	a:-i:-s:t:ɛ:
ailɛs	a:-i:-v:ɛ:ʁ:
ailɛs	a:-i:-n:ɛ:ʁ:
ailɛs	a:-i:-l:ɛ:s:
ailɛs	a:-i:-l:ɛ:ʁ:
ailɛs	a:-i:-z:ɛ:l:
ailɛs	a:-i:-t:ɛ:s:
ailɛs	a:-i:-ʁ:ø:z:
ailɛs	a:-i:-m:ɛ:n:
ɑ̃fɔ̃se	ɑ̃:-n:ɔ̃:-s:e:
ɑ̃fɔ̃se	ɑ̃:-l:ɑ̃:-s:e:
ɑ̃fɔ̃se	ɑ̃:-f:ɔ̃:-s:e:
ɑ̃fɔ̃se	ɑ̃:-v:ɛ̃:-s:e:
ɑ̃fɔ̃se	ɑ̃:-ʃ:ɑ̃:-s:e:
ɑ̃fɔ̃se	ɑ̃:-f:ɑ̃:-s:e:
ɑ̃fɔ̃se	ɑ̃:-m:ɔ̃:-s:e:
ɑ̃fɔ̃se	ɑ̃:-v:ɑ̃:-s:e:
ɑ̃fɔ̃se	ɑ̃:-p:ɑ̃:-s:e:
ɑ̃fɔ̃se	ɑ̃:-z:ɑ̃:-s:e:
amɛʁtym	a:-s:k:ə:-t:a:ɲ:
amɛʁtym	a:-s:k:ə:-t:a:t:
amɛʁtym	a:-s:k:ə:-t:i:v:
amɛʁtym	a:-s:k:ə:-t:i:f:
amɛʁtym	a:-s:k:ə:-t:i:z:
amɛʁtym	a:-s:k:ə:-t:i:m:
amɛʁtym	a:-s:k:ə:-t:y:m:
amɛʁtym	a:-k:l:ɛ:-t:y:m:
amɛʁtym	a:-k:l:ɛ:-t:i:f:
amɛʁtym	a:-k:l:ɛ:-t:i:v:
pi	p:i:
pi	s:i:
pi	k:i:
pi	m:i:
pi	t:i:
pi	f:i:
pi	l:i:
pi	d:i:
pi	b:i:
pi	ʁ:i:
muʁɛ	m:u:-ʁ:ɛ:
muʁɛ	m:u:-v:ɛ:
muʁɛ	m:u:-ʁ:ə:
muʁɛ	m:u:-l:ɛ:
muʁɛ	m:i:-v:ɛ:
muʁɛ	m:i:-ʁ:ə:
muʁɛ	m:i:-l:ɛ:
muʁɛ	m:i:-ʁ:ɛ:
muʁɛ	f:u:-v:ɛ:
muʁɛ	f:u:-ʁ:ə:
pasɔ̃	p:a:-n:ɔ̃:
pasɔ̃	p:a:-v:ɔ̃:
pasɔ̃	p:a:-l:ɔ̃:
pasɔ̃	p:a:-z:ɑ̃:
pasɔ̃	p:a:-j:ɔ̃:
pasɔ̃	p:a:-p:ɑ̃:
pasɔ̃	p:a:-t:ɛ̃:
pasɔ̃	p:a:-t:ɔ̃:
pasɔ̃	p:a:-m:ɑ̃:
pasɔ̃	p:a:-f:ɔ̃:
vɛ̃ky	f:ɔ̃:-f:y:
vɛ̃ky	f:ɔ̃:-m:y:
vɛ̃ky	f:ɔ̃:-k:y:
vɛ̃ky	k:ɑ̃:-f:y:
vɛ̃ky	k:ɑ̃:-m:y:
vɛ̃ky	k:ɑ̃:-k:y:
vɛ̃ky	p:ɛ̃:-f:y:
vɛ̃ky	p:ɛ̃:-m:y:
vɛ̃ky	p:ɛ̃:-k:y:
vɛ̃ky	t:ɔ̃:-f:y:
ʒaji	ʒ:a:-j:i:
ʒaji	ʒ:a:-k:i:
ʒaji	l:a:-j:i:
ʒaji	l:a:-k:i:
ʒaji	ʁ:a:-j:i:
ʒaji	ʁ:a:-ʃ:i:
ʒaji	ʁ:a:-k:i:
ʒaji	b:a:-j:i:
ʒaji	b:a:-k:i:
ʒaji	b:a:-ʃ:i:
ɛ̃diɲasjɔ̃	ɛ̃:-d:i:-v:a:-s:j:ɔ̃:
ɛ̃diɲasjɔ̃	ɛ̃:-d:i:-ɲ:a:-s:j:ɔ̃:
ɛ̃diɲasjɔ̃	ɛ̃:-d:i:-b:a:-s:j:ɔ̃:
ɛ̃diɲasjɔ̃	ɛ̃:-s:i:-v:a:-s:j:ɔ̃:
ɛ̃diɲasjɔ̃	ɛ̃:-s:i:-ɲ:a:-s:j:ɔ̃:
ɛ̃diɲasjɔ̃	ɛ̃:-s:i:-b:a:-s:j:ɔ̃:
ɛ̃diɲasjɔ̃	ɛ̃:-t:i:-v:a:-s:j:ɔ̃:
ɛ̃diɲasjɔ̃	ɛ̃:-t:i:-p:a:-s:j:ɔ̃:
ɛ̃diɲasjɔ̃	ɛ̃:-t:i:-ɲ:a:-s:j:ɔ̃:
ɛ̃diɲasjɔ̃	ɛ̃:-t:i:-b:a:-s:j:ɔ̃:
ʁɛyni	ʁ:ɛ:-y:-n:i:
ʁɛyni	d:ɛ:-y:-n:i:
ʁɛyni	ʁ:ɛ:-y:-n:a:
ʁɛyni	d:ɛ:-y:-n:a:
ʁɛyni	ʁ:ɛ:-y:-j:a:
ʁɛyni	ʁ:ɛ:-y:-j:i:
ʁɛyni	ʁ:ɛ:-y:-k:a:
ʁɛyni	ʁ:ɛ:-y:-v:i:
ʁɛyni	ʁ:ɛ:-y:-v:a:
ʁɛyni	ʁ:ɛ:-y:-ʁ:a:
pʁɛsiz	p:ʁ:ɛ:-s:i:z:
pʁɛsiz	p:ʁ:ɛ:-ʁ:a:ʒ:
pʁɛsiz	p:ʁ:ɛ:-ʁ:i:z:
pʁɛsiz	p:ʁ:ɛ:-ʁ:i:l:
pʁɛsiz	p:ʁ:ɛ:-s:i:l:
pʁɛsiz	p:ʁ:ɛ:-ʁ:a:l:
pʁɛsiz	p:ʁ:ɛ:-ʁ:i:t:
pʁɛsiz	p:ʁ:ɛ:-ʁ:i:s:
pʁɛsiz	p:ʁ:ɛ:-ʁ:i:n:
pʁɛsiz	p:ʁ:ɛ:-p:a:ʒ:
ʁjɛ̃	b:j:ɛ̃:
ʁjɛ̃	v:ɑ̃:t:
ʁjɛ̃	t:j:ɛ̃:
ʁjɛ̃	ʒ:ɑ̃:ʁ:
ʁjɛ̃	p:l:ɛ̃:
ʁjɛ̃	ʁ:j:ɑ̃:
ʁjɛ̃	k:ʁ:ɛ̃:
ʁjɛ̃	l:ɑ̃:s:
ʁjɛ̃	f:l:ɑ̃:
ʁjɛ̃	t:ɔ̃:b:
asyʁa	a:-f:y:-ʁ:a:
asyʁa	a:-s:y:-ʁ:a:
